Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
65600	0.001622	0.001321	0.001338	0.006803	0.000422	0.001818	0.006741	0.007245	0.002193	0.00034	0.002943	0.00176	0.008124	0.00224	0.006993	0.013986	0.004703
65700	0.001518	0.001205	0.001224	0.006775	0.000274	0.001747	0.005206	0.007353	0.004073	0.000521	0.002723	0.001498	0.00798	0.002021	0.0062795	0.012559	0.004221
65800	0.001642	0.000767	0.000667	0.006617	0.000125	0.002222	0.003957	0.005505	0.004073	0.000521	0.002409	0.000792	0.007384	0.002347	0.004731	0.009462	0.003201
65900	0.001333	0.00058	0.000922	0.00684	0.000269	0.002035	0.005347	0.005848	0.006107	0.000717	0.001913	0.001191	0.00742	0.002304	0.0055975	0.011195	0.003104
66000	0.001051	0.001069	0.001178	0.00661	0.000302	0.002156	0.004258	0.00629	0.002916	0.000425	0.00212	0.00148	0.007679	0.002458	0.005274	0.010548	0.0036
66100	0.001081	0.001079	0.001314	0.00679	0.00032	0.002175	0.006186	0.007015	0.003203	0.0009	0.00216	0.001634	0.007869	0.002495	0.0066005	0.013201	0.003794
66200	0.000854	0.001115	0.001053	0.006559	0.000059	0.001975	0.008358	0.004369	0.002768	0.000417	0.001969	0.001112	0.007674	0.002034	0.0063635	0.012727	0.003081
66300	0.000933	0.001156	0.001181	0.006398	0.000097	0.001917	0.007325	0.00558	0.002898	0.00051	0.002089	0.001278	0.007554	0.002014	0.0064525	0.012905	0.003367
66400	0.001037	0.001116	0.000977	0.00674	0.000224	0.001755	0.007303	0.00467	0.003961	0.000331	0.002153	0.001201	0.007856	0.001979	0.0059865	0.011973	0.003354
66500	0.0008	0.000951	0.000875	0.006516	0.000318	0.001556	0.006825	0.006575	0.005737	0.000306	0.001751	0.001193	0.007467	0.001874	0.0067	0.0134	0.002944
66600	0.000848	0.001001	0.000923	0.006546	0.000313	0.001583	0.006141	0.006088	0.002218	0.000423	0.001849	0.001236	0.007547	0.001896	0.0061145	0.012229	0.003085
66700	0.001153	0.001332	0.000978	0.00672	0.000201	0.00175	0.006045	0.004352	0.002049	0.000326	0.002485	0.001179	0.008052	0.001951	0.0051985	0.010397	0.003664
66800	0.001231	0.001147	0.000994	0.006413	0.000315	0.001563	0.006572	0.005941	0.002666	0.000332	0.002378	0.001309	0.00756	0.001878	0.0062565	0.012513	0.003687
66900	0.00125	0.000907	0.001115	0.006518	0.000232	0.001661	0.00596	0.006444	0.002641	0.000445	0.002157	0.001347	0.007425	0.001893	0.006202	0.012404	0.003504
67000	0.001427	0.001142	0.001137	0.006597	0.000284	0.00175	0.008261	0.006677	0.002374	0.000754	0.002569	0.001421	0.007739	0.002034	0.007469	0.014938	0.00399
67100	0.001282	0.000922	0.000808	0.00673	0.000364	0.002016	0.00676	0.006191	0.001992	0.000725	0.002204	0.001172	0.007652	0.00238	0.0064755	0.012951	0.003376
67200	0.00117	0.001186	0.001	0.006629	0.000429	0.001893	0.006651	0.005349	0.001992	0.000725	0.002356	0.001429	0.007815	0.002322	0.006	0.012	0.003785
67300	0.001164	0.001263	0.000999	0.006352	0.000401	0.002184	0.006249	0.006757	0.003327	0.000611	0.002427	0.0014	0.007615	0.002585	0.006503	0.013006	0.003827
67400	0.000922	0.001072	0.001261	0.005931	0.000652	0.002228	0.005542	0.007002	0.002667	0.000377	0.001994	0.001913	0.007003	0.00288	0.006272	0.012544	0.003907
67500	0.00094	0.001	0.001214	0.005831	0.000729	0.001815	0.005361	0.006635	0.004068	0.000551	0.00194	0.001943	0.006831	0.002544	0.005998	0.011996	0.003883
67600	0.001067	0.001084	0.001282	0.005825	0.000512	0.001811	0.005236	0.005018	0.003736	0.000533	0.002151	0.001794	0.006909	0.002323	0.005127	0.010254	0.003945
67700	0.000856	0.001276	0.001284	0.005664	0.000643	0.001711	0.003955	0.006237	0.002943	0.00053	0.002132	0.001927	0.00694	0.002354	0.005096	0.010192	0.004059
67800	0.000948	0.001033	0.001256	0.005354	0.000521	0.001671	0.004616	0.00572	0.002943	0.00053	0.001981	0.001777	0.006387	0.002192	0.005168	0.010336	0.003758
67900	0.001041	0.001037	0.001392	0.00542	0.000619	0.001999	0.005001	0.005827	0.002804	0.000428	0.002078	0.002011	0.006457	0.002618	0.005414	0.010828	0.004089
68000	0.000895	0.000984	0.001429	0.005328	0.000686	0.002167	0.005115	0.006412	0.005549	0.00056	0.001879	0.002115	0.006312	0.002853	0.0057635	0.011527	0.003994
68100	0.001243	0.000706	0.001649	0.005247	0.000538	0.0025	0.003143	0.005636	0.005538	0.00038	0.001949	0.002187	0.005953	0.003038	0.0043895	0.008779	0.004136
68200	0.001256	0.000604	0.001721	0.005107	0.000155	0.002485	0.004091	0.006034	0.004472	0.000565	0.00186	0.001876	0.005711	0.00264	0.0050625	0.010125	0.003736
68300	0.001355	0.000592	0.001307	0.004934	0.000183	0.002546	0.003627	0.005486	0.001675	0.000574	0.001947	0.00149	0.005526	0.002729	0.0045565	0.009113	0.003437
68400	0.000976	0.000711	0.001318	0.005006	0.000284	0.002423	0.003852	0.006004	0.001963	0.000309	0.001687	0.001602	0.005717	0.002707	0.004928	0.009856	0.003289
68500	0.000966	0.000776	0.001315	0.004953	0.000368	0.002337	0.00499	0.005394	0.001871	0.000888	0.001742	0.001683	0.005729	0.002705	0.005192	0.010384	0.003425
68600	0.000752	0.000903	0.001426	0.005117	0.000414	0.002633	0.004313	0.006082	0.00259	0.000271	0.001655	0.00184	0.00602	0.003047	0.0051975	0.010395	0.003495
68700	0.000903	0.001093	0.001774	0.004995	0.000119	0.002536	0.005612	0.005898	0.003247	0.000523	0.001996	0.001893	0.006088	0.002655	0.005755	0.01151	0.003889
68800	0.000853	0.001504	0.001902	0.005164	0.000264	0.002237	0.006733	0.007054	0.002519	0.000793	0.002357	0.002166	0.006668	0.002501	0.0068935	0.013787	0.004523
68900	0.001008	0.001378	0.001785	0.004924	0.000347	0.002078	0.007587	0.006783	0.005355	0.000638	0.002386	0.002132	0.006302	0.002425	0.007185	0.01437	0.004518
69000	0.001062	0.001187	0.00172	0.004752	0.00057	0.002203	0.00719	0.006972	0.005661	0.000352	0.002249	0.00229	0.005939	0.002773	0.007081	0.014162	0.004539
69100	0.000633	0.001133	0.001698	0.004984	0.000248	0.00244	0.006105	0.007002	0.002873	0.000563	0.001766	0.001946	0.006117	0.002688	0.0065535	0.013107	0.003712
69200	0.00075	0.00123	0.001711	0.005039	0.00033	0.002233	0.005659	0.006441	0.002152	0.000464	0.00198	0.002041	0.006269	0.002563	0.00605	0.0121	0.004021
69300	0.000861	0.001174	0.001737	0.004787	0.000061	0.002389	0.006957	0.00636	0.002508	0.000371	0.002035	0.001798	0.005961	0.00245	0.0066585	0.013317	0.003833
69400	0.00102	0.000996	0.001589	0.004894	0.000075	0.002203	0.006414	0.006315	0.003314	0.000533	0.002016	0.001664	0.00589	0.002278	0.0063645	0.012729	0.00368
69500	0.000912	0.001176	0.001764	0.005463	0.00015	0.0021	0.007302	0.006956	0.004498	0.00063	0.002088	0.001914	0.006639	0.00225	0.007129	0.014258	0.004002
69600	0.000673	0.001182	0.00158	0.005714	0.000053	0.00228	0.006526	0.007892	0.002981	0.000761	0.001855	0.001633	0.006896	0.002333	0.007209	0.014418	0.003488
69700	0.000617	0.001137	0.001201	0.005674	0.000174	0.002331	0.007285	0.008831	0.00164	0.000319	0.001754	0.001375	0.006811	0.002505	0.008058	0.016116	0.003129
69800	0.000881	0.001383	0.001436	0.005676	0.00029	0.002183	0.006537	0.00662	0.004358	0.000375	0.002264	0.001726	0.007059	0.002473	0.0065785	0.013157	0.00399
69900	0.000833	0.001062	0.001645	0.005758	0.000143	0.002247	0.007101	0.005903	0.003489	0.000572	0.001895	0.001788	0.00682	0.00239	0.006502	0.013004	0.003683
70000	0.000665	0.000721	0.001577	0.005731	0.000071	0.002411	0.007611	0.006507	0.003044	0.000582	0.001386	0.001648	0.006452	0.002482	0.007059	0.014118	0.003034
70100	0.000457	0.001006	0.001654	0.00594	0.000171	0.002215	0.005015	0.005813	0.002676	0.000464	0.001463	0.001825	0.006946	0.002386	0.005414	0.010828	0.003288
70200	0.00041	0.00094	0.001749	0.005991	0.000064	0.002779	0.006587	0.005344	0.00156	0.000513	0.00135	0.001813	0.006931	0.002843	0.0059655	0.011931	0.003163
70300	0.000524	0.001052	0.001784	0.005848	0.000151	0.002747	0.005184	0.006602	0.001609	0.000438	0.001576	0.001935	0.0069	0.002898	0.005893	0.011786	0.003511
70400	0.000211	0.001101	0.001781	0.005833	0.00044	0.002439	0.005269	0.006987	0.00263	0.000358	0.001312	0.002221	0.006934	0.002879	0.006128	0.012256	0.003533
70500	0.000266	0.001052	0.001681	0.00575	0.000368	0.002326	0.004678	0.006613	0.004367	0.000713	0.001318	0.002049	0.006802	0.002694	0.0056455	0.011291	0.003367
70600	0.000628	0.000917	0.00155	0.006002	0.000581	0.002188	0.004332	0.00736	0.002068	0.000664	0.001545	0.002131	0.006919	0.002769	0.005846	0.011692	0.003676
70700	0.000909	0.001158	0.001617	0.00612	0.000267	0.00219	0.003253	0.005904	0.001842	0.000577	0.002067	0.001884	0.007278	0.002457	0.0045785	0.009157	0.003951
70800	0.000667	0.001296	0.001489	0.006213	0.000333	0.002016	0.004643	0.006467	0.004074	0.000507	0.001963	0.001822	0.007509	0.002349	0.005555	0.01111	0.003785
70900	0.000779	0.001104	0.001513	0.005933	0.000266	0.001918	0.005746	0.006853	0.002763	0.000478	0.001883	0.001779	0.007037	0.002184	0.0062995	0.012599	0.003662
71000	0.0007	0.001535	0.001429	0.006138	0.000149	0.002002	0.005722	0.008419	0.004094	0.000584	0.002235	0.001578	0.007673	0.002151	0.0070705	0.014141	0.003813
71100	0.000499	0.001547	0.001161	0.006208	0.000188	0.002034	0.005458	0.008283	0.004238	0.000382	0.002046	0.001349	0.007755	0.002222	0.0068705	0.013741	0.003395
71200	0.000436	0.002057	0.000977	0.006295	0.000179	0.002197	0.005371	0.007433	0.002632	0.000657	0.002493	0.001156	0.008352	0.002376	0.006402	0.012804	0.003649
71300	0.000556	0.001639	0.000989	0.006335	0.00026	0.002307	0.004074	0.006567	0.002663	0.000462	0.002195	0.001249	0.007974	0.002567	0.0053205	0.010641	0.003444
71400	0.000748	0.001574	0.000624	0.006128	0.00048	0.001893	0.005511	0.007461	0.002397	0.000498	0.002322	0.001104	0.007702	0.002373	0.006486	0.012972	0.003426
71500	0.000744	0.001476	0.000782	0.006086	0.000631	0.001957	0.004876	0.004936	0.00475	0.000413	0.00222	0.001413	0.007562	0.002588	0.004906	0.009812	0.003633
71600	0.001114	0.001391	0.001101	0.005892	0.000667	0.001927	0.004884	0.004776	0.003881	0.000557	0.002505	0.001768	0.007283	0.002594	0.00483	0.00966	0.004273
71700	0.001471	0.001469	0.001206	0.006122	0.000572	0.002125	0.005241	0.005728	0.001391	0.000424	0.00294	0.001778	0.007591	0.002697	0.0054845	0.010969	0.004718
71800	0.001517	0.001908	0.00091	0.006485	0.000564	0.002218	0.005886	0.00477	0.002186	0.000377	0.003425	0.001474	0.008393	0.002782	0.005328	0.010656	0.004899
71900	0.00118	0.002122	0.000962	0.006705	0.000286	0.002013	0.004455	0.004868	0.001992	0.000423	0.003302	0.001248	0.008827	0.002299	0.0046615	0.009323	0.00455
72000	0.001266	0.002301	0.001196	0.006971	0.000272	0.002147	0.003705	0.006268	0.001992	0.000423	0.003567	0.001468	0.009272	0.002419	0.0049865	0.009973	0.005035
72100	0.001336	0.002313	0.001276	0.007202	0.000248	0.00184	0.004767	0.00721	0.002072	0.000442	0.003649	0.001524	0.009515	0.002088	0.0059885	0.011977	0.005173
72200	0.001219	0.002322	0.000878	0.007308	0.000468	0.002242	0.005732	0.007598	0.002115	0.000707	0.003541	0.001346	0.00963	0.00271	0.006665	0.01333	0.004887
72300	0.001024	0.002487	0.001092	0.007319	0.000353	0.002323	0.007872	0.004851	0.001892	0.000694	0.003511	0.001445	0.009806	0.002676	0.0063615	0.012723	0.004956
72400	0.001151	0.002392	0.001326	0.007544	0.000366	0.002305	0.006353	0.004852	0.001749	0.000441	0.003543	0.001692	0.009936	0.002671	0.0056025	0.011205	0.005235
72500	0.00103	0.002259	0.001247	0.007484	0.000147	0.002232	0.00651	0.003589	0.004357	0.000452	0.003289	0.001394	0.009743	0.002379	0.0050495	0.010099	0.004683
72600	0.001175	0.00231	0.001271	0.007488	0.000218	0.002424	0.005015	0.003668	0.003806	0.0006	0.003485	0.001489	0.009798	0.002642	0.0043415	0.008683	0.004974
72700	0.001223	0.002387	0.001286	0.007572	0.00028	0.002354	0.005022	0.004864	0.004667	0.000416	0.00361	0.001566	0.009959	0.002634	0.004943	0.009886	0.005176
72800	0.001131	0.002258	0.001353	0.007301	0.000352	0.002464	0.005419	0.004507	0.002206	0.000876	0.003389	0.001705	0.009559	0.002816	0.004963	0.009926	0.005094
72900	0.001244	0.002321	0.001597	0.007252	0.000354	0.002319	0.003774	0.003439	0.004131	0.000661	0.003565	0.001951	0.009573	0.002673	0.0036065	0.007213	0.005516
73000	0.001411	0.002267	0.001677	0.007591	0.000197	0.002334	0.004628	0.00373	0.001614	0.000259	0.003678	0.001874	0.009858	0.002531	0.004179	0.008358	0.005552
73100	0.001372	0.00213	0.001615	0.007491	0.000213	0.002763	0.004335	0.003976	0.002523	0.000486	0.003502	0.001828	0.009621	0.002976	0.0041555	0.008311	0.00533
73200	0.001362	0.002252	0.001803	0.007732	0.000203	0.002571	0.004568	0.003057	0.00375	0.000562	0.003614	0.002006	0.009984	0.002774	0.0038125	0.007625	0.00562
73300	0.001468	0.002297	0.001619	0.00757	0.000337	0.002668	0.005491	0.0029	0.004351	0.000797	0.003765	0.001956	0.009867	0.003005	0.0041955	0.008391	0.005721
73400	0.001267	0.002158	0.001258	0.007643	0.000362	0.002558	0.006232	0.002716	0.00305	0.000815	0.003425	0.00162	0.009801	0.00292	0.004474	0.008948	0.005045
73500	0.001009	0.002016	0.001178	0.007499	0.000391	0.002439	0.005842	0.004715	0.003633	0.000617	0.003025	0.001569	0.009515	0.00283	0.0052785	0.010557	0.004594
73600	0.000854	0.00207	0.00111	0.007478	0.000398	0.002594	0.005654	0.00484	0.002039	0.000543	0.002924	0.001508	0.009548	0.002992	0.005247	0.010494	0.004432
73700	0.000844	0.002219	0.001068	0.007344	0.000351	0.002361	0.006016	0.004121	0.002307	0.000552	0.003063	0.001419	0.009563	0.002712	0.0050685	0.010137	0.004482
73800	0.000851	0.002049	0.00104	0.007323	0.000423	0.002313	0.005298	0.004476	0.005676	0.00087	0.0029	0.001463	0.009372	0.002736	0.004887	0.009774	0.004363
73900	0.001067	0.00206	0.001123	0.007415	0.000366	0.002256	0.005352	0.003493	0.005036	0.000551	0.003127	0.001489	0.009475	0.002622	0.0044225	0.008845	0.004616
74000	0.001141	0.002091	0.00118	0.00722	0.000222	0.00186	0.005664	0.002503	0.00409	0.00089	0.003232	0.001402	0.009311	0.002082	0.0040835	0.008167	0.004634
74100	0.001209	0.002216	0.001294	0.007	0.000132	0.001998	0.005708	0.002774	0.00274	0.000327	0.003425	0.001426	0.009216	0.00213	0.004241	0.008482	0.004851
74200	0.001093	0.002149	0.001146	0.00679	0.000264	0.001938	0.005813	0.002632	0.002047	0.000359	0.003242	0.00141	0.008939	0.002202	0.0042225	0.008445	0.004652
74300	0.001125	0.002166	0.001118	0.006886	0.000175	0.001637	0.006579	0.005106	0.003515	0.00043	0.003291	0.001293	0.009052	0.001812	0.0058425	0.011685	0.004584
74400	0.001473	0.002136	0.000659	0.007015	0.000302	0.001434	0.006266	0.007171	0.004253	0.00079	0.003609	0.000961	0.009151	0.001736	0.0067185	0.013437	0.00457
74500	0.001332	0.002375	0.000485	0.007341	0.000307	0.001387	0.006177	0.005896	0.003558	0.000512	0.003707	0.000792	0.009716	0.001694	0.0060365	0.012073	0.004499
74600	0.001436	0.002182	0.000527	0.007571	0.000493	0.001424	0.006616	0.005429	0.003777	0.000591	0.003618	0.00102	0.009753	0.001917	0.0060225	0.012045	0.004638
74700	0.001513	0.002085	0.000735	0.007586	0.000218	0.001408	0.007236	0.005239	0.003777	0.000591	0.003598	0.000953	0.009671	0.001626	0.0062375	0.012475	0.004551
74800	0.001657	0.001916	0.000632	0.007208	0.000493	0.001038	0.006899	0.00527	0.003402	0.000623	0.003573	0.001125	0.009124	0.001531	0.0060845	0.012169	0.004698
74900	0.001637	0.002115	0.000723	0.007174	0.000558	0.001189	0.005263	0.004752	0.002934	0.000616	0.003752	0.001281	0.009289	0.001747	0.0050075	0.010015	0.005033
75000	0.001655	0.002159	0.000794	0.007248	0.000493	0.001192	0.004369	0.004999	0.000802	0.000346	0.003814	0.001287	0.009407	0.001685	0.004684	0.009368	0.005101
75100	0.001713	0.001957	0.00075	0.007011	0.000557	0.001043	0.004167	0.005191	0.002491	0.000375	0.00367	0.001307	0.008968	0.0016	0.004679	0.009358	0.004977
75200	0.001495	0.001993	0.000438	0.007414	0.000604	0.001062	0.004033	0.005891	0.00315	0.000625	0.003488	0.001042	0.009407	0.001666	0.004962	0.009924	0.00453
75300	0.001488	0.001897	0.000396	0.007423	0.000708	0.001209	0.006848	0.008336	0.003095	0.000533	0.003385	0.001104	0.00932	0.001917	0.007592	0.015184	0.004489
75400	0.001584	0.001803	0.000599	0.007692	0.000538	0.001051	0.005651	0.008614	0.002081	0.000326	0.003387	0.001137	0.009495	0.001589	0.0071325	0.014265	0.004524
75500	0.001551	0.00186	0.000932	0.00768	0.000392	0.001156	0.00849	0.009492	0.002081	0.000326	0.003411	0.001324	0.00954	0.001548	0.008991	0.017982	0.004735
75600	0.002191	0.001664	0.000548	0.007509	0.000174	0.001364	0.00834	0.008992	0.001914	0.000516	0.003855	0.000722	0.009173	0.001538	0.008666	0.017332	0.004577
75700	0.002354	0.001544	0.000771	0.007533	0.000438	0.001239	0.006707	0.005732	0.001928	0.0004	0.003898	0.001209	0.009077	0.001677	0.0062195	0.012439	0.005107
75800	0.002324	0.001492	0.000894	0.007508	0.00046	0.000983	0.006633	0.004743	0.002779	0.000559	0.003816	0.001354	0.009	0.001443	0.005688	0.011376	0.00517
75900	0.002459	0.001444	0.000851	0.007443	0.000295	0.000835	0.006477	0.005133	0.003826	0.000525	0.003903	0.001146	0.008887	0.00113	0.005805	0.01161	0.005049
76000	0.002612	0.001512	0.000909	0.007236	0.000236	0.000601	0.00802	0.005927	0.004299	0.00039	0.004124	0.001145	0.008748	0.000837	0.0069735	0.013947	0.005269
76100	0.002769	0.001618	0.001055	0.006939	0.000246	0.000665	0.007714	0.007299	0.001461	0.000683	0.004387	0.001301	0.008557	0.000911	0.0075065	0.015013	0.005688
76200	0.002922	0.001508	0.001208	0.007178	0.000298	0.001066	0.006399	0.007992	0.002297	0.000298	0.00443	0.001506	0.008686	0.001364	0.0071955	0.014391	0.005936
76300	0.003023	0.001458	0.001293	0.007219	0.000194	0.000991	0.00592	0.008733	0.003833	0.000495	0.004481	0.001487	0.008677	0.001185	0.0073265	0.014653	0.005968
76400	0.002639	0.001877	0.001288	0.007008	0.000304	0.000941	0.007068	0.005367	0.002506	0.000831	0.004516	0.001592	0.008885	0.001245	0.0062175	0.012435	0.006108
76500	0.002478	0.001957	0.001226	0.006791	0.000139	0.001267	0.006603	0.00445	0.003425	0.000402	0.004435	0.001365	0.008748	0.001406	0.0055265	0.011053	0.0058
76600	0.002804	0.001884	0.001299	0.006731	0.000137	0.001036	0.005096	0.00569	0.003389	0.000811	0.004688	0.001436	0.008615	0.001173	0.005393	0.010786	0.006124
76700	0.002876	0.002171	0.001182	0.006948	0.000162	0.000878	0.004891	0.005436	0.002363	0.000415	0.005047	0.001344	0.009119	0.00104	0.0051635	0.010327	0.006391
76800	0.002824	0.00218	0.001194	0.007014	0.000337	0.001033	0.004182	0.004555	0.001327	0.000563	0.005004	0.001531	0.009194	0.00137	0.0043685	0.008737	0.006535
76900	0.002655	0.002234	0.000803	0.006749	0.000329	0.001677	0.006736	0.002876	0.003112	0.000397	0.004889	0.001132	0.008983	0.002006	0.004806	0.009612	0.006021
77000	0.002732	0.002262	0.000842	0.006764	0.000252	0.0017	0.00856	0.003399	0.004298	0.000874	0.004994	0.001094	0.009026	0.001952	0.0059795	0.011959	0.006088
77100	0.002645	0.002206	0.000771	0.00674	0.00028	0.001508	0.006711	0.003452	0.002326	0.000443	0.004851	0.001051	0.008946	0.001788	0.0050815	0.010163	0.005902
77200	0.002583	0.002804	0.001098	0.00688	0.000088	0.001709	0.006232	0.004035	0.001575	0.000412	0.005387	0.001186	0.009684	0.001797	0.0051335	0.010267	0.006573
77300	0.002891	0.002843	0.001337	0.00696	0.000295	0.001933	0.004616	0.004942	0.001282	0.00041	0.005734	0.001632	0.009803	0.002228	0.004779	0.009558	0.007366
77400	0.002799	0.002802	0.001348	0.006889	0.000312	0.00191	0.003987	0.006	0.003412	0.000561	0.005601	0.00166	0.009691	0.002222	0.0049935	0.009987	0.007261
77500	0.002911	0.002882	0.001524	0.006837	0.000261	0.001867	0.005658	0.005276	0.003412	0.000561	0.005793	0.001785	0.009719	0.002128	0.005467	0.010934	0.007578
77600	0.002912	0.002925	0.001316	0.00677	0.000467	0.00189	0.006101	0.004502	0.003412	0.000561	0.005837	0.001783	0.009695	0.002357	0.0053015	0.010603	0.00762
77700	0.002882	0.002837	0.001359	0.006931	0.000575	0.00202	0.006817	0.005538	0.00353	0.00059	0.005719	0.001934	0.009768	0.002595	0.0061775	0.012355	0.007653
77800	0.002987	0.002699	0.001532	0.006777	0.000602	0.00189	0.008903	0.005091	0.00579	0.000667	0.005686	0.002134	0.009476	0.002492	0.006997	0.013994	0.00782
77900	0.00303	0.002314	0.00097	0.006961	0.000265	0.001943	0.00856	0.004871	0.004332	0.0004	0.005344	0.001235	0.009275	0.002208	0.0067155	0.013431	0.006579
78000	0.003228	0.002622	0.000874	0.006972	0.000391	0.002068	0.006983	0.003565	0.003559	0.000276	0.00585	0.001265	0.009594	0.002459	0.005274	0.010548	0.007115
78100	0.003235	0.002698	0.000744	0.007013	0.000407	0.002058	0.006712	0.003533	0.002404	0.000387	0.005933	0.001151	0.009711	0.002465	0.0051225	0.010245	0.007084
78200	0.003391	0.002518	0.00087	0.006855	0.000251	0.001925	0.006264	0.003673	0.002718	0.000472	0.005909	0.001121	0.009373	0.002176	0.0049685	0.009937	0.00703
